Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
02-01-2014,749.27,54770,0.18,8,1225,1831.98,95.14,11089.3
03-01-2014,781.23,60980,0.18,8,1238.4,1831.37,93.66,11089.3
06-01-2014,904.98,67358,0.38,8,1237.8,1826.77,93.12,11089.3
07-01-2014,915.69,62911,0.38,8,1229.4,1837.88,93.31,11089.3
08-01-2014,790,61439,0.18,8,1225.3,1837.49,91.9,11089.3
09-01-2014,823.3,59031,0.18,8,1229.3,1838.13,91.36,11089.3
10-01-2014,826.28,54166,0.18,8,1246.7,1842.37,92.39,11089.3
13-01-2014,844.04,53461,0.21,8,1250.9,1819.2,91.45,11089.3
14-01-2014,823,57378,0.22,8,1245.2,1838.88,92.15,11089.3
15-01-2014,816,61612,0.22,8,1238.1,1848.38,93.78,11089.3
16-01-2014,841.83,56703,0.22,8,1240,1845.89,93.54,11089.3
17-01-2014,817.15,59026,0.19,8,1251.7,1838.7,93.96,11089.3
21-01-2014,827.81,72577,0.18,8,1242.3,1843.8,94.51,11089.3
22-01-2014,824.78,65835,0.18,8,1239,1844.86,96.35,11089.3
23-01-2014,819.62,63576,0.19,8,1262.6,1828.46,97.23,11089.3
24-01-2014,811.22,65600,0.19,8,1264.5,1790.29,96.66,11089.3
27-01-2014,814.21,64374,0.17,8,1263.6,1781.56,95.82,11089.3
28-01-2014,747.57,65762,0.17,8,1251,1792.5,97.49,11089.3
29-01-2014,785.6,59682,0.17,8,1262.2,1774.2,97.34,11089.3
30-01-2014,794,60799,0.17,8,1242.2,1794.19,98.25,11089.3
31-01-2014,800,60269,0.17,8,1240.1,1782.59,97.55,11089.3
03-02-2014,814.34,57600,0.17,9,1260.4,1741.89,96.44,11140.9
04-02-2014,808.5,69799,0.16,9,1251.7,1755.2,97.24,11140.9
05-02-2014,802.99,67529,0.16,9,1257.3,1751.64,97.4,11140.9
06-02-2014,781,70160,0.16,9,1257.6,1773.43,97.84,11140.9
07-02-2014,763.97,70514,0.14,9,1263.3,1797.02,99.98,11140.9
10-02-2014,687.37,66850,0.13,9,1274.8,1799.84,100.12,11140.9
11-02-2014,688.68,67229,0.13,9,1290.1,1819.75,99.96,11140.9
12-02-2014,675.1,62126,0.13,9,1295.3,1819.26,100.38,11140.9
13-02-2014,652.91,67339,0.14,9,1300.4,1829.83,100.27,11140.9
14-02-2014,610,74889,0.14,9,1319,1838.63,100.31,11140.9
18-02-2014,629.96,65408,0.29,9,1324.7,1840.76,102.54,11140.9
19-02-2014,629.59,70142,0.13,9,1320.6,1828.75,103.46,11140.9
20-02-2014,624.85,71144,0.13,9,1317.1,1839.78,103.2,11140.9
21-02-2014,563,69390,0.13,9,1323.9,1836.25,102.53,11140.9
24-02-2014,611.05,73796,0.12,9,1338.3,1847.61,103.17,11140.9
25-02-2014,542.68,80082,0.11,9,1343,1845.12,102.2,11140.9
26-02-2014,559.52,71897,0.11,9,1328.2,1845.16,102.93,11140.9
27-02-2014,585.21,72138,0.11,9,1331.6,1854.29,102.68,11140.9
28-02-2014,583.05,70290,0.11,9,1321.4,1859.45,102.88,11140.9
03-03-2014,561,81264,0.14,6,1350.1,1845.73,105.34,11266.3
04-03-2014,681.96,84600,0.14,6,1337.8,1873.91,103.64,11266.3
05-03-2014,673.28,72392,0.14,6,1340.2,1873.81,101.75,11266.3
06-03-2014,670.7,70527,0.13,6,1351.7,1877.03,101.82,11266.3
07-03-2014,669,72345,0.13,6,1338.1,1878.04,102.82,11266.3
10-03-2014,639.9,70884,0.15,6,1341.4,1877.17,101.39,11266.3
11-03-2014,629.33,76204,0.15,6,1346.5,1867.63,100.29,11266.3
12-03-2014,632.1,76339,0.13,6,1370.3,1868.2,98.29,11266.3
13-03-2014,634.95,72805,0.13,6,1372.2,1846.34,98.57,11266.3
14-03-2014,641.01,70615,0.13,6,1379,1841.13,99.23,11266.3
17-03-2014,634.99,66396,0.13,6,1372.9,1858.83,98.43,11266.3
18-03-2014,624.71,54142,0.11,6,1359,1872.25,100.08,11266.3
19-03-2014,615.49,73804,0.11,6,1341.4,1860.77,100.71,11266.3
20-03-2014,611.2,71002,0.11,6,1330.5,1872.01,99.68,11266.3
21-03-2014,585.6,73091,0.15,6,1336,1866.52,99.97,11266.3
24-03-2014,559.54,70983,0.12,6,1311.2,1857.44,100.05,11266.3
25-03-2014,585.58,71883,0.12,6,1311.4,1865.62,99.66,11266.3
26-03-2014,585.79,68315,0.12,6,1303.4,1852.56,100.61,11266.3
27-03-2014,578.5,71719,0.09,6,1294.7,1849.04,101.25,11266.3
28-03-2014,474.2,67079,0.09,6,1293.8,1857.62,101.73,11266.3
31-03-2014,458.66,65448,0.09,6,1283.4,1872.34,101.57,11266.3
01-04-2014,457.49,64136,0.09,4,1279.6,1885.52,99.69,11319.5
02-04-2014,479,66862,0.09,4,1290.5,1890.9,99.6,11319.5
03-04-2014,439.12,67075,0.09,4,1284.4,1888.77,100.29,11319.5
04-04-2014,448.72,65692,0.09,4,1303.2,1865.09,101.16,11319.5
07-04-2014,458,65810,0.09,4,1298,1845.04,100.43,11319.5
08-04-2014,449.99,67841,0.09,4,1308.7,1851.96,102.57,11319.5
09-04-2014,453,65153,0.13,4,1305.5,1872.18,103.55,11319.5
10-04-2014,441.93,68027,0.13,4,1320.1,1833.08,103.37,11319.5
11-04-2014,369,65732,0.13,4,1318.7,1815.69,103.68,11319.5
14-04-2014,417.58,70219,0.08,4,1327.2,1830.61,104.05,11319.5
15-04-2014,459.64,72809,0.1,4,1300,1842.98,103.7,11319.5
16-04-2014,523,68594,0.1,4,1303.1,1862.31,103.71,11319.5
17-04-2014,526.29,65190,0.1,4,1293.4,1864.85,104.33,11319.5
