Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2014-01-02,749.27,54770.0,0.18,8,1225.0,1831.98,95.14,11089.3
2014-01-03,781.23,60980.0,,8,1238.4,1831.37,93.66,11089.3
2014-01-04,807.39,52052.0,,8,,,,11089.3
2014-01-05,828.74,58662.0,0.38,8,,,,11089.3
2014-01-06,904.98,67358.0,,8,1237.8,1826.77,93.12,11089.3
2014-01-07,915.69,62911.0,,8,1229.4,1837.88,93.31,11089.3
2014-01-08,790.0,61439.0,0.18,8,1225.3,1837.49,91.9,11089.3
2014-01-09,823.3,59031.0,,8,1229.3,1838.13,91.36,11089.3
2014-01-10,826.28,54166.0,,8,1246.7,1842.37,92.39,11089.3
2014-01-11,853.99,55856.0,0.21,8,,,,11089.3
2014-01-12,895.0,50537.0,,8,,,,11089.3
2014-01-13,844.04,53461.0,,8,1250.9,1819.2,91.45,11089.3
2014-01-14,823.0,57378.0,0.22,8,1245.2,1838.88,92.15,11089.3
2014-01-15,816.0,61612.0,,8,1238.1,1848.38,93.78,11089.3
2014-01-16,841.83,56703.0,,8,1240.0,1845.89,93.54,11089.3
2014-01-17,817.15,59026.0,0.19,8,1251.7,1838.7,93.96,11089.3
2014-01-18,792.0,51573.0,,8,,,,11089.3
2014-01-19,811.2,48005.0,,8,,,,11089.3
2014-01-20,841.1,63003.0,0.18,8,1255.1,,,11089.3
2014-01-21,827.81,72577.0,,8,1242.3,1843.8,94.51,11089.3
2014-01-22,824.78,65835.0,,8,1239.0,1844.86,96.35,11089.3
2014-01-23,819.62,63576.0,0.19,8,1262.6,1828.46,97.23,11089.3
2014-01-24,811.22,65600.0,,8,1264.5,1790.29,96.66,11089.3
2014-01-25,780.02,53864.0,,8,,,,11089.3
2014-01-26,805.0,53582.0,0.17,8,,,,11089.3
2014-01-27,814.21,64374.0,,8,1263.6,1781.56,95.82,11089.3
2014-01-28,747.57,65762.0,,8,1251.0,1792.5,97.49,11089.3
2014-01-29,785.6,59682.0,0.17,8,1262.2,1774.2,97.34,11089.3
2014-01-30,794.0,60799.0,,8,1242.2,1794.19,98.25,11089.3
2014-01-31,800.0,60269.0,,8,1240.1,1782.59,97.55,11089.3
2014-02-01,803.0,54838.0,0.17,9,,,,11140.9
2014-02-02,817.08,52483.0,,9,,,,11140.9
2014-02-03,814.34,57600.0,,9,1260.4,1741.89,96.44,11140.9
2014-02-04,808.5,69799.0,0.16,9,1251.7,1755.2,97.24,11140.9
2014-02-05,802.99,67529.0,,9,1257.3,1751.64,97.4,11140.9
2014-02-06,781.0,70160.0,,9,1257.6,1773.43,97.84,11140.9
2014-02-07,763.97,70514.0,0.14,9,1263.3,1797.02,99.98,11140.9
2014-02-08,710.01,65009.0,,9,,,,11140.9
2014-02-09,680.8,56579.0,,9,,,,11140.9
2014-02-10,687.37,66850.0,0.13,9,1274.8,1799.84,100.12,11140.9
2014-02-11,688.68,67229.0,,9,1290.1,1819.75,99.96,11140.9
2014-02-12,675.1,62126.0,,9,1295.3,1819.26,100.38,11140.9
2014-02-13,652.91,67339.0,0.14,9,1300.4,1829.83,100.27,11140.9
2014-02-14,610.0,74889.0,,9,1319.0,1838.63,100.31,11140.9
2014-02-15,670.29,61896.0,,9,,,,11140.9
2014-02-16,655.71,57531.0,0.29,9,,,,11140.9
2014-02-17,623.88,60853.0,,9,1328.5,,,11140.9
2014-02-18,629.96,65408.0,,9,1324.7,1840.76,102.54,11140.9
2014-02-19,629.59,70142.0,0.13,9,1320.6,1828.75,103.46,11140.9
2014-02-20,624.85,71144.0,,9,1317.1,1839.78,103.2,11140.9
2014-02-21,563.0,69390.0,,9,1323.9,1836.25,102.53,11140.9
2014-02-22,579.5,58549.0,0.12,9,,,,11140.9
2014-02-23,612.48,60198.0,,9,,,,11140.9
2014-02-24,611.05,73796.0,,9,1338.3,1847.61,103.17,11140.9
2014-02-25,542.68,80082.0,0.11,9,1343.0,1845.12,102.2,11140.9
2014-02-26,559.52,71897.0,,9,1328.2,1845.16,102.93,11140.9
2014-02-27,585.21,72138.0,,9,1331.6,1854.29,102.68,11140.9
